image;head;right_hand;right_elbow;right_shoulder;neck;left_shoulder;left_elbow;left_hand;right_foot;right_knee;right_hip;left_hip;left_knee;left_foot
1001_8bit.png;225,315;-1,-1;-1,-1;293,264;243,254;-1,-1;210,200;202,239;364,60;353,117;312,138;245,131;211,76;216,46
1006_8bit.png;224,310;-1,-1;-1,-1;294,267;237,253;-1,-1;208,201;206,238;361,60;357,111;317,141;247,129;209,80;216,54
1011_8bit.png;229,312;-1,-1;-1,-1;293,258;236,253;-1,-1;207,204;206,241;363,64;352,123;317,141;244,130;206,89;217,54
1016_8bit.png;224,321;-1,-1;-1,-1;291,265;246,256;-1,-1;207,202;205,243;361,59;349,128;314,140;243,130;204,82;219,53
101_8bit.png;226,322;-1,-1;-1,-1;287,267;241,261;-1,-1;207,200;216,242;355,56;354,125;314,141;244,135;203,129;242,95
1021_8bit.png;225,321;-1,-1;-1,-1;290,267;243,253;-1,-1;206,201;202,236;365,61;353,122;320,140;247,128;213,85;217,56
1026_8bit.png;230,314;-1,-1;-1,-1;296,262;243,254;-1,-1;211,199;201,236;361,57;353,119;317,139;247,130;208,77;219,53
1031_8bit.png;225,320;-1,-1;-1,-1;294,261;243,256;-1,-1;209,205;202,242;362,57;357,120;319,141;243,126;206,85;217,53
1036_8bit.png;228,313;320,174;-1,-1;286,262;240,256;-1,-1;207,203;206,239;358,63;351,124;316,143;244,130;216,85;215,55
1041_8bit.png;223,318;315,168;-1,-1;290,259;243,255;-1,-1;211,202;208,240;364,58;351,124;321,140;244,127;209,87;213,47
1046_8bit.png;226,314;324,183;-1,-1;293,262;240,252;-1,-1;209,202;205,239;358,61;352,121;317,139;250,127;210,81;215,58
1051_8bit.png;219,316;322,182;-1,-1;291,262;241,254;-1,-1;208,201;205,241;361,60;358,116;318,139;251,132;210,89;214,54
1056_8bit.png;223,317;320,170;-1,-1;285,262;236,250;-1,-1;207,203;204,241;363,57;352,116;317,137;249,130;212,86;212,56
1061_8bit.png;220,311;318,167;-1,-1;294,264;245,259;-1,-1;209,202;205,241;363,63;353,122;319,141;247,130;205,83;215,57
1066_8bit.png;225,315;320,172;-1,-1;292,267;246,251;-1,-1;211,201;204,243;361,59;351,123;320,139;248,124;215,86;213,55
106_8bit.png;222,320;319,168;-1,-1;293,264;247,256;-1,-1;209,201;211,236;360,59;354,130;320,144;245,138;208,125;243,93
1071_8bit.png;235,323;318,167;-1,-1;289,267;248,256;-1,-1;209,201;203,242;357,61;345,121;310,135;248,125;208,85;213,53
1076_8bit.png;223,319;318,169;-1,-1;290,265;237,255;-1,-1;206,203;207,238;358,56;350,120;317,137;246,128;211,82;219,52
1081_8bit.png;226,319;316,166;-1,-1;294,266;238,252;-1,-1;206,207;207,240;362,60;349,124;314,141;245,131;211,86;213,56
1086_8bit.png;225,319;319,172;-1,-1;289,265;243,255;-1,-1;206,199;206,242;361,60;354,124;316,142;246,124;206,87;214,59
1091_8bit.png;229,314;324,174;-1,-1;291,264;245,256;-1,-1;207,204;202,241;362,62;352,120;317,143;247,127;214,87;215,51
1096_8bit.png;232,315;321,176;-1,-1;293,262;240,252;-1,-1;209,200;201,238;359,60;348,127;314,143;252,129;209,84;212,52
1101_8bit.png;234,313;320,173;-1,-1;294,261;244,253;-1,-1;207,200;206,243;361,58;347,129;309,142;254,127;212,88;217,53
